Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
"[""The Pope's Exorcist""]",['https://www.imdb.com/title/tt13375076/'],[6.1],"['Horror', 'Thriller']",['Julius Avery'],[0],"['Michael Petroni', 'Evan Spiliotopoulos', 'R. Dean McCreary']","[0, 0, 0]","['Russell Crowe', 'Daniel Zovatto', 'Alexandra Essoe', 'Franco Nero', 'Peter DeSouza-Feighoney', 'Laurel Marsden', 'Cornell John', ""Ryan O'Grady"", 'Bianca Bardoe', 'Santi Bayón', 'Paloma Bloyd', 'Alessandro Gruttadauria', 'River Hawkins', 'Jordi Collet', 'Carrie Munro', 'Marc Velasco', 'Edward Harper-Jones', 'Matthew Sim']","[500, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.""]"
['The Meg'],['https://www.imdb.com/title/tt4779682/'],[5.6],"['Action', 'Horror', 'Sci-Fi']",['Jon Turteltaub'],[0],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']","[0, 0, 0]","['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis', 'Winston Chao', 'Shuya Sophia Cai', 'Ruby Rose', 'Page Kennedy', 'Robert Taylor', 'Ólafur Darri Ólafsson', 'Jessica McNamee', 'Masi Oka', 'Raymond Vinten', 'Hongmei Mai', 'Wei Yi', 'Vithaya Pansringarm', 'Rob Kipa-Williams', 'Tawanda Manyimo']","[500, 5000, 5000, 5000, 0, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0]",['A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.']
['Tenet'],['https://www.imdb.com/title/tt6723592/'],[7.3],"['Action', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],[500],['Christopher Nolan'],[500],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak', 'Jefferson Hall', 'Ivo Uukkivi', 'Andrew Howard', 'Rich Ceraulo Ko', 'Jonathan Camp', 'Wes Chatham', 'Sander Rebane', 'Martin Donovan', 'Clémence Poésy', 'Josh Stewart', 'Dimple Kapadia', 'Denzil Smith', 'Jeremy Theobald', 'Michael Caine']","[500, 500, 500, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 500, 5000, 0, 0, 0, 5000]","['Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.']"
['Retribution'],['https://www.imdb.com/title/tt6906292/'],[5.3],"['Action', 'Crime', 'Drama']",['Nimród Antal'],[0],"['Alberto Marini', 'Christopher Salmanpour']","[0, 0]","['Liam Neeson', 'Noma Dumezweni', 'Lilly Aspell', 'Jack Champion', 'Arian Moayed', 'Embeth Davidtz', 'Matthew Modine', 'Emily Kusche', 'Luca Márkus', 'Bernhard Piesk', 'Michael S. Ruscheinsky', 'Antonije Stankovic', 'Christian Koerner', 'Gerhard Elfers', 'Peter Miklusz', 'Luc Etienne', 'Nedy John Cross', 'Daniel Grave']","[500, 5000, 0, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A bank executive receives a bomb threat while driving his children to school that his car will explode if they stop and get out.']
['Babylon'],['https://www.imdb.com/title/tt10640346/'],[7.1],"['Comedy', 'Drama', 'History']",['Damien Chazelle'],[5000],['Damien Chazelle'],[5000],"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde', 'J.C. Currais', 'Diego Calva', 'Jimmy Ortega', 'Marcos A. Ferraez', 'Shane Powers', 'Phoebe Tonkin', 'Troy Metcalf', 'Jovan Adepo', 'Hansford Prince', 'Telvin Griffin', 'Cutty Cuthbert', 'Albert Hammond Jr.', 'Flea', 'Bregje Heinen']","[500, 44, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]","['A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.']"
['John Wick: Chapter 4'],['https://www.imdb.com/title/tt10366206/'],[7.8],"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],[5000],"['Shay Hatten', 'Michael Finch', 'Derek Kolstad']","[0, 0, 0]","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick', 'Clancy Brown', 'Ian McShane', 'Marko Zaror', 'Bill Skarsgård', 'Donnie Yen', 'Aimée Kwan', 'Hiroyuki Sanada', 'Shamier Anderson', 'Rina Sawayama', 'Yoshinori Tashiro', 'Hiroki Sumi', 'Daiki Suzuki', 'Julia Asuka Riedl', 'Milena Rendón']","[85, 5000, 0, 5000, 500, 500, 0, 500, 5000, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0]","['John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.']"
['A Man Called Otto'],['https://www.imdb.com/title/tt7405458/'],[7.5],"['Comedy', 'Drama']",['Marc Forster'],[0],"['Fredrik Backman', 'Hannes Holm', 'David Magee']","[0, 0, 0]","['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins', 'Tony Bingham', 'Lily Kozub', 'Mack Bayda', 'Cameron Britton', 'Juanita Jennings', 'Peter Lawson Jones', 'Max Pavel', 'Kailey Hyman', 'Peter Sipla', 'Patrick Stanny', 'Allyson R. Hood', 'Carl Clemons', 'Connor McCanlus', 'Kristy Nolen']","[500, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.""]"
['Transformers: Rise of the Beasts'],['https://www.imdb.com/title/tt5090568/'],[6.1],"['Action', 'Adventure', 'Sci-Fi']",['Steven Caple Jr.'],[0],"['Joby Harold', 'Darnell Metayer', 'Josh Peters']","[0, 0, 0]","['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez', 'Tobe Nwigwe', 'Sarah Stiles', 'Leni Parker', 'Frank Marrs', 'Aidan Devine', 'Kerwin Jackson', 'Mike Chute', 'Tyler Hall', 'Sean Tucker', 'Jay Farrar', 'Lucas Huarancca', 'Amiel Cayo', 'Santusa Cupita', 'Yesenia Iquillay']","[5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.""]"
['Holiday Pals'],['https://www.imdb.com/title/tt3626476/'],[6.3],"['Adventure', 'Comedy']",['Clay Tarver'],[0],"['Tom Mullen', 'Tim Mullen', 'Clay Tarver']","[0, 0, 0]","['Lil Rel Howery', 'Yvonne Orji', 'John Cena', 'Meredith Hagner', 'Robert Wisdom', 'Lynn Whitfield', 'Andrew Bachelor', 'Tawny Newsome', 'Barry Rothbart', 'Kamal Angelo Bolden', 'Denise Burse', 'Chuck Cooper', 'Anna Maria Horsford', 'Hugh Moore', 'Cristian Gonzalez', 'T. Love', 'Carlos Santos', 'Sonny Charles']","[5000, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home.']"
['The Covenant'],['https://www.imdb.com/title/tt4873118/'],[7.5],"['Action', 'Drama', 'Thriller']",['Guy Ritchie'],[500],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","[500, 0, 0]","['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong', 'Rhys Yates', 'Christian Ochoa Lavernia', 'Bobby Schofield', 'Emily Beecham', 'Jonny Lee Miller', 'Alexander Ludwig', 'Reza Diako', 'James Nelson-Joyce', 'Gary Anthony Stennette', 'Saboor Sahak', 'Antony Starr', 'Abbas Fasaei', 'Hadi Khanjanpour', 'Ash Goldeh']","[500, 5000, 0, 0, 0, 0, 0, 5000, 5000, 5000, 0, 0, 0, 0, 500, 0, 0, 0]","['During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.']"
['Dune'],['https://www.imdb.com/title/tt1160419/'],[8.0],"['Action', 'Adventure', 'Drama']",['Denis Villeneuve'],[5000],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']","[0, 5000, 5000]","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chang Chen', 'Dave Bautista', 'David Dastmalchian', 'Charlotte Rampling', 'Babs Olusanmokun', 'Benjamin Clémentine', 'Souad Faress', 'Golda Rosheuvel']","[500, 24, 500, 500, 500, 5000, 0, 5000, 500, 5000, 0, 5000, 5000, 5000, 0, 0, 0, 0]","[""A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.""]"
['The Little Mermaid'],['https://www.imdb.com/title/tt5971474/'],[7.2],"['Adventure', 'Family', 'Fantasy']",['Rob Marshall'],[0],"['David Magee', 'Hans Christian Andersen', 'John Musker']","[0, 0, 0]","['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem', 'Noma Dumezweni', 'Art Malik', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jessica Alexander', 'Martina Laird', 'Emily Coates', 'Christopher Fairbank', 'John Dagleish', 'Matt Carver', 'Jude Akuwudike', 'Lorena Andrea', 'Simone Ashley']","[5000, 5000, 5000, 500, 5000, 0, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 5000]",['A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.']
['Avatar: The Way of Water'],['https://www.imdb.com/title/tt1630029/'],[7.6],"['Action', 'Adventure', 'Fantasy']",['James Cameron'],[5000],"['James Cameron', 'Rick Jaffa', 'Amanda Silver']","[5000, 0, 0]","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Brendan Cowell', 'Jemaine Clement', 'Jamie Flatters', 'Britain Dalton', 'Trinity Jo-Li Bliss', 'Jack Champion', 'Bailey Bass', 'Filip Geljo', 'Duane Evans Jr.']","[5000, 500, 500, 5000, 5000, 5000, 0, 0, 5000, 0, 5000, 0, 0, 0, 5000, 5000, 0, 0]","[""Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.""]"
['Big George Foreman'],['https://www.imdb.com/title/tt12226632/'],[6.6],"['Biography', 'Drama', 'Sport']",['George Tillman Jr.'],[0],"['Frank Baldwin', 'George Tillman Jr.', 'Dan Gordon']","[0, 0, 0]","['Khris Davis', 'Jasmine Mathews', 'Sullivan Jones', 'Lawrence Gilliard Jr.', 'John Magaro', 'Sam Trammell', 'Sonja Sohn', 'Forest Whitaker', 'Shein Mompremier', 'Robert Cicchini', 'Matthew Glave', 'Erica Tazel', 'Dwayne Barnes', 'Deion Smith', 'K Steele', 'Austin David Jones', 'Jordan Yarborough', 'Philip Fornah']","[0, 0, 0, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit.']"
['The Batman'],['https://www.imdb.com/title/tt1877830/'],[7.8],"['Action', 'Crime', 'Drama']",['Matt Reeves'],[5000],"['Matt Reeves', 'Peter Craig', 'Bob Kane']","[5000, 0, 0]","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano', 'John Turturro', 'Andy Serkis', 'Peter Sarsgaard', 'Barry Keoghan', 'Jayme Lawson', 'Gil Perez-Abraham', 'Peter McDonald', ""Con O'Neill"", 'Alex Ferns', 'Rupert Penry-Jones', 'Kosha Engler', 'Archie Barnes', 'Janine Harouni']","[500, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 500, 0, 0, 0, 5000, 0, 5000, 0, 0, 0]","[""When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.""]"
['The Whale'],['https://www.imdb.com/title/tt13833688/'],[7.7],['Drama'],['Darren Aronofsky'],[5000],['Samuel D. Hunter'],[0],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau', 'Samantha Morton', 'Sathya Sridharan', 'Jacey Sink', 'Allison Altman', 'Lance Oppenheim', 'Wilhelm Schalaudek']","[500, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0]","['A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.']"
['Cocaine Bear'],['https://www.imdb.com/title/tt14209916/'],[5.9],"['Comedy', 'Thriller']",['Elizabeth Banks'],[500],['Jimmy Warden'],[0],"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr."", 'Ray Liotta', 'Isiah Whitlock Jr.', 'Brooklynn Prince', 'Christian Convery', 'Margo Martindale', 'Jesse Tyler Ferguson', 'Kristofer Hivju', 'Hannah Hoekstra', 'Ayoola Smart', 'Aaron Holliday', 'J.B. Moore', 'Leo Hanna', 'Kahyun Kim', 'Scott Seiss', 'Matthew Rhys']","[500, 25, 5000, 5000, 0, 0, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 5000]","['An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.']"
['The Haunting of Hill House'],['https://www.imdb.com/title/tt6763664/'],[8.6],"['Drama', 'Horror', 'Mystery']",['Mike Flanagan'],[19],"['Michiel Huisman', 'Carla Gugino', 'Henry Thomas']","[5000, 5, 77]","['Michiel Huisman', 'Carla Gugino', 'Henry Thomas', 'Elizabeth Reaser', 'Oliver Jackson-Cohen', 'Kate Siegel', 'Victoria Pedretti', 'Lulu Wilson', 'Mckenna Grace', 'Paxton Singleton', 'Julian Hilliard', 'Violet McGraw', 'Timothy Hutton', 'Natalia Rosminati', 'Anthony Ruivivar', 'Samantha Sloyan', 'Annabeth Gish', 'Robert Longstreet']","[5000, 5, 77, 5000, 500, 7, 5000, 62, 99, 0, 0, 5000, 5000, 0, 0, 64, 500, 5000]","['Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.']"
['Misanthrope'],['https://www.imdb.com/title/tt10275534/'],[6.6],"['Action', 'Crime', 'Drama']",['Damián Szifron'],[0],"['Damián Szifron', 'Jonathan Wakeham']","[0, 0]","['Shailene Woodley', 'Ben Mendelsohn', 'Jovan Adepo', 'Ralph Ineson', 'Richard Zeman', 'Dusan Dukic', 'Jason Cavalier', 'Nick Walker', 'Darcy Laurie', 'Mark Camacho', 'Frank Schorpion', 'Marcello Bezina', 'Dawn Lambing', 'Martyne Musau', 'Adam LeBlanc', 'Daniel Brochu', 'Sean Tucker', 'Maurizio Terrazzano']","[500, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.""]"
['The Equalizer 2'],['https://www.imdb.com/title/tt3766354/'],[6.7],"['Action', 'Crime', 'Thriller']",['Antoine Fuqua'],[5000],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","[0, 0, 0]","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman', 'Melissa Leo', 'Jonathan Scarfe', 'Sakina Jaffrey', 'Kazy Tauginas', 'Garrett Golden', 'Adam Karst', 'Alican Barlas', 'Rhys Olivia Cote', 'Tamara Hickey', 'Ken Baltin', 'Colin Allen', 'Antoine de Lartigue', 'Abigail Marlowe']","[51, 500, 0, 0, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?']"
['The Haunted Mansion'],['https://www.imdb.com/title/tt1695843/'],[6.1],"['Comedy', 'Drama', 'Family']",['Justin Simien'],[0],['Katie Dippold'],[0],"['LaKeith Stanfield', 'Rosario Dawson', 'Owen Wilson', 'Tiffany Haddish', 'Danny DeVito', 'Jamie Lee Curtis', 'Chase Dillon', 'Jared Leto', 'J.R. Adduci', 'Creek Wilson', 'Ben Bladon', 'Lindsay Lamb', 'Charity Jordan', 'Fedor Steer', 'Terence Rosemore', 'Mike Benitez', 'Erika Coleman', 'Christopher Winchester']","[28, 14, 500, 500, 5000, 500, 5000, 500, 5000, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0]","['A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.']"
['Fast X'],['https://www.imdb.com/title/tt5433140/'],[5.8],"['Action', 'Adventure', 'Crime']",['Louis Leterrier'],[0],"['Dan Mazeau', 'Justin Lin', 'Zach Dean']","[0, 0, 0]","['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Nathalie Emmanuel', 'Charlize Theron', 'John Cena', 'Sung Kang', 'Helen Mirren', 'Brie Larson', 'Scott Eastwood', 'Jason Momoa', 'Alan Ritchson', 'Luis Da Silva Jr.', 'Daniela Melchior', 'Leo Abelo Perry']","[500, 5000, 500, 5000, 0, 0, 5000, 500, 5000, 5000, 5000, 30, 5000, 500, 500, 0, 5000, 0]",['Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.']
['M3gan'],['https://www.imdb.com/title/tt8760708/'],[6.4],"['Horror', 'Sci-Fi', 'Thriller']",['Gerard Johnstone'],[0],"['Akela Cooper', 'James Wan']","[0, 5000]","['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Stephane Garneau-Monten', 'Lori Dungey', 'Amy Usherwood', 'Jack Cassidy', 'Michael Saccente', 'Samson Chan-Boon', 'Kira Josephson', 'Renee Lyons', 'Millen Baird', 'Chelsie Florence', 'Arlo Green']","[500, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.']
['Puppy Love'],['https://www.imdb.com/title/tt28182736/'],[6.3],['Comedy'],"['Nick Fabiano', 'Richard Alan Reid']","[0, 0]","['Greg Glienna', 'Peter Stass', 'Kirsten Guenther']","[0, 0, 0]","['Lucy Hale', 'Grant Gustin', 'Nore Davis', 'Christine Lee', 'Al Miro', 'Jane Seymour', 'Corey Woods', 'Michael Hitchcock', 'Sarah Peguero', 'Ali Karr', 'Dolores Drake', 'Marc Gaudet', 'Santa Tom Kliner', 'Carlos Rodriguez', 'Henrietta Johnson', 'Nimet Kanji', 'Christian Oniah', 'Piper Dacosta']","[5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""After a disastrous first date, Nicole and Max vow to lose each other's numbers until their dogs find a love match. Hilariously mismatched Nicole and Max are forced to become responsible co-parents, but end up finding love themselves.""]"
['Top Gun: Maverick'],['https://www.imdb.com/title/tt1745960/'],[8.3],"['Action', 'Drama']",['Joseph Kosinski'],[0],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","[0, 0, 0]","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer', 'Bashir Salahuddin', 'Jon Hamm', 'Charles Parnell', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis', 'Danny Ramirez', 'Glen Powell', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee']","[29, 500, 5000, 5000, 0, 500, 0, 5000, 500, 0, 0, 5000, 0, 0, 0, 0, 0, 5000]","[""After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.""]"
['Once Upon a Time... In Hollywood'],['https://www.imdb.com/title/tt7131622/'],[7.6],"['Comedy', 'Drama']",['Quentin Tarantino'],[500],['Quentin Tarantino'],[500],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern', 'Mike Moh', 'Luke Perry', 'Damian Lewis', 'Al Pacino', 'Nicholas Hammond', 'Samantha Robinson', 'Rafal Zawierucha', 'Lorenza Izzo']","[34, 500, 44, 5000, 5000, 500, 5000, 5000, 38, 5000, 0, 5000, 5000, 500, 0, 5000, 0, 5000]","[""A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.""]"
['Everything Everywhere All at Once'],['https://www.imdb.com/title/tt6710474/'],[7.8],"['Action', 'Adventure', 'Comedy']","['Daniel Kwan', 'Daniel Scheinert']","[0, 0]","['Daniel Kwan', 'Daniel Scheinert']","[0, 0]","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan', 'James Hong', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani', 'Aaron Lazar', 'Brian Le', 'Andy Le', 'Narayana Cabral', 'Chelsey Goldsmith', 'Craig Henningsen', 'Anthony Molinari', 'Dan Brown']","[5000, 5000, 500, 40, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.']
['Spider-Man: Lotus'],['https://www.imdb.com/title/tt13904644/'],[3.3],"['Action', 'Drama']",['Gavin J. Konop'],[0],"['Gavin J. Konop', 'Sean Thomas Reid', 'Warden Wayne']","[0, 0, 0]","['Warden Wayne', 'Sean Thomas Reid', 'Moriah Brooklyn', 'Tuyen Powell', 'Maxwell Fox', 'Jack Wooton', 'John Salandria', 'Justin Hargrove', 'Mariah Fox', 'Paul Logan', 'Landon Konop', 'Tristan Lawrence', 'Tyler Rostedt', 'Scott Dye', 'Travis Carter']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Peter Parker, who is struggling to recover from the loss of Gwen Stacy and contemplating hanging up the suit for good, until he receives a letter from a terminally ill child, requesting that Spider-Man pay a visit before he passes away.']"
